day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
utorok;1.1.2019;0:00;5;1;4
utorok;1.1.2019;1:00;1;0;1
utorok;1.1.2019;2:00;2;0;2
utorok;1.1.2019;3:00;0;0;0
utorok;1.1.2019;4:00;0;0;0
utorok;1.1.2019;5:00;0;0;0
utorok;1.1.2019;6:00;1;1;0
utorok;1.1.2019;7:00;1;1;0
utorok;1.1.2019;8:00;2;0;2
utorok;1.1.2019;9:00;1;0;1
utorok;1.1.2019;10:00;2;1;1
utorok;1.1.2019;11:00;3;1;2
utorok;1.1.2019;12:00;4;3;1
utorok;1.1.2019;13:00;5;2;3
utorok;1.1.2019;14:00;14;10;4
utorok;1.1.2019;15:00;14;5;9
utorok;1.1.2019;16:00;5;3;2
utorok;1.1.2019;17:00;3;1;2
utorok;1.1.2019;18:00;6;6;0
utorok;1.1.2019;19:00;2;0;2
utorok;1.1.2019;20:00;2;0;2
utorok;1.1.2019;21:00;1;1;0
utorok;1.1.2019;22:00;0;0;0
utorok;1.1.2019;23:00;1;0;1
streda;2.1.2019;0:00;2;0;2
streda;2.1.2019;1:00;0;0;0
streda;2.1.2019;2:00;0;0;0
streda;2.1.2019;3:00;0;0;0
streda;2.1.2019;4:00;0;0;0
streda;2.1.2019;5:00;1;0;1
streda;2.1.2019;6:00;5;2;3
streda;2.1.2019;7:00;3;2;1
streda;2.1.2019;8:00;4;1;3
streda;2.1.2019;9:00;5;2;3
streda;2.1.2019;10:00;7;5;2
streda;2.1.2019;11:00;2;0;2
streda;2.1.2019;12:00;5;2;3
streda;2.1.2019;13:00;7;3;4
streda;2.1.2019;14:00;5;3;2
streda;2.1.2019;15:00;7;2;5
streda;2.1.2019;16:00;4;2;2
streda;2.1.2019;17:00;4;2;2
streda;2.1.2019;18:00;12;6;6
streda;2.1.2019;19:00;2;1;1
streda;2.1.2019;20:00;0;0;0
streda;2.1.2019;21:00;1;0;1
streda;2.1.2019;22:00;0;0;0
streda;2.1.2019;23:00;1;0;1
štvrtok;3.1.2019;0:00;0;0;0
štvrtok;3.1.2019;1:00;0;0;0
štvrtok;3.1.2019;2:00;0;0;0
štvrtok;3.1.2019;3:00;0;0;0
štvrtok;3.1.2019;4:00;1;0;1
štvrtok;3.1.2019;5:00;0;0;0
štvrtok;3.1.2019;6:00;5;1;4
štvrtok;3.1.2019;7:00;2;0;2
štvrtok;3.1.2019;8:00;3;1;2
štvrtok;3.1.2019;9:00;6;3;3
štvrtok;3.1.2019;10:00;4;2;2
štvrtok;3.1.2019;11:00;8;7;1
štvrtok;3.1.2019;12:00;6;2;4
štvrtok;3.1.2019;13:00;8;4;4
štvrtok;3.1.2019;14:00;9;1;8
štvrtok;3.1.2019;15:00;11;3;8
štvrtok;3.1.2019;16:00;11;3;8
štvrtok;3.1.2019;17:00;9;2;7
štvrtok;3.1.2019;18:00;8;3;5
štvrtok;3.1.2019;19:00;4;0;4
štvrtok;3.1.2019;20:00;1;1;0
štvrtok;3.1.2019;21:00;0;0;0
štvrtok;3.1.2019;22:00;0;0;0
štvrtok;3.1.2019;23:00;1;0;1
piatok;4.1.2019;0:00;0;0;0
piatok;4.1.2019;1:00;0;0;0
piatok;4.1.2019;2:00;0;0;0
piatok;4.1.2019;3:00;0;0;0
piatok;4.1.2019;4:00;0;0;0
piatok;4.1.2019;5:00;2;0;2
piatok;4.1.2019;6:00;3;0;3
piatok;4.1.2019;7:00;1;0;1
piatok;4.1.2019;8:00;3;2;1
piatok;4.1.2019;9:00;4;2;2
piatok;4.1.2019;10:00;9;1;8
piatok;4.1.2019;11:00;6;2;4
piatok;4.1.2019;12:00;3;1;2
piatok;4.1.2019;13:00;8;2;6
piatok;4.1.2019;14:00;1;0;1
piatok;4.1.2019;15:00;6;2;4
piatok;4.1.2019;16:00;4;1;3
piatok;4.1.2019;17:00;6;0;6
piatok;4.1.2019;18:00;9;0;9
piatok;4.1.2019;19:00;12;0;12
piatok;4.1.2019;20:00;7;1;6
piatok;4.1.2019;21:00;5;1;4
piatok;4.1.2019;22:00;7;0;7
piatok;4.1.2019;23:00;0;0;0
sobota;5.1.2019;0:00;0;0;0
sobota;5.1.2019;1:00;0;0;0
sobota;5.1.2019;2:00;2;0;2
sobota;5.1.2019;3:00;0;0;0
sobota;5.1.2019;4:00;0;0;0
sobota;5.1.2019;5:00;2;0;2
sobota;5.1.2019;6:00;1;0;1
sobota;5.1.2019;7:00;1;1;0
sobota;5.1.2019;8:00;2;0;2
sobota;5.1.2019;9:00;1;0;1
sobota;5.1.2019;10:00;2;1;1
sobota;5.1.2019;11:00;0;0;0
sobota;5.1.2019;12:00;0;0;0
sobota;5.1.2019;13:00;0;0;0
sobota;5.1.2019;14:00;1;0;1
sobota;5.1.2019;15:00;0;0;0
sobota;5.1.2019;16:00;3;1;2
sobota;5.1.2019;17:00;1;1;0
sobota;5.1.2019;18:00;1;0;1
sobota;5.1.2019;19:00;0;0;0
sobota;5.1.2019;20:00;1;0;1
sobota;5.1.2019;21:00;0;0;0
sobota;5.1.2019;22:00;1;1;0
sobota;5.1.2019;23:00;3;0;3
nedeľa;6.1.2019;0:00;0;0;0
nedeľa;6.1.2019;1:00;0;0;0
